Data,IPCA_Media,DataReferencia
2025-03-05,0.4361,2026-01-01
2025-03-05,0.4461,2026-01-01
2025-03-05,0.5672,2026-02-01
2025-03-05,0.6082,2026-02-01
2025-03-05,0.3833,2026-03-01
2025-03-05,0.3867,2026-03-01
2025-03-05,0.3826,2026-04-01
2025-03-05,0.3943,2026-04-01
2025-03-05,0.2985,2026-05-01
2025-03-05,0.2976,2026-05-01
2025-03-05,0.2584,2026-06-01
2025-03-05,0.2481,2026-06-01
2025-03-05,0.1984,2026-07-01
2025-03-05,0.2384,2026-07-01
2025-03-05,0.185,2026-08-01
2025-03-05,0.1968,2026-08-01
2025-03-05,0.284,2026-09-01
2025-03-05,0.2927,2026-09-01
2025-03-06,0.4324,2026-01-01
2025-03-06,0.4469,2026-01-01
2025-03-06,0.5682,2026-02-01
2025-03-06,0.6086,2026-02-01
2025-03-06,0.3903,2026-03-01
2025-03-06,0.3865,2026-03-01
2025-03-06,0.3941,2026-04-01
2025-03-06,0.3953,2026-04-01
2025-03-06,0.2982,2026-05-01
2025-03-06,0.2976,2026-05-01
2025-03-06,0.2661,2026-06-01
2025-03-06,0.2481,2026-06-01
2025-03-06,0.2047,2026-07-01
2025-03-06,0.2387,2026-07-01
2025-03-06,0.1964,2026-08-01
2025-03-06,0.1959,2026-08-01
2025-03-06,0.2934,2026-09-01
2025-03-06,0.2931,2026-09-01
2025-03-07,0.421,2026-01-01
2025-03-07,0.4476,2026-01-01
2025-03-07,0.5916,2026-02-01
2025-03-07,0.6107,2026-02-01
2025-03-07,0.3866,2026-03-01
2025-03-07,0.3851,2026-03-01
2025-03-07,0.3574,2026-04-01
2025-03-07,0.3935,2026-04-01
2025-03-07,0.2961,2026-05-01
2025-03-07,0.2976,2026-05-01
2025-03-07,0.2488,2026-06-01
2025-03-07,0.2481,2026-06-01
2025-03-07,0.1985,2026-07-01
2025-03-07,0.2386,2026-07-01
2025-03-07,0.1859,2026-08-01
2025-03-07,0.1961,2026-08-01
2025-03-07,0.2822,2026-09-01
2025-03-07,0.2933,2026-09-01
2025-03-10,0.4337,2026-01-01
2025-03-10,0.4475,2026-01-01
2025-03-10,0.6049,2026-02-01
2025-03-10,0.6101,2026-02-01
2025-03-10,0.3937,2026-03-01
2025-03-10,0.3849,2026-03-01
2025-03-10,0.3708,2026-04-01
2025-03-10,0.3947,2026-04-01
2025-03-10,0.3006,2026-05-01
2025-03-10,0.2976,2026-05-01
2025-03-10,0.257,2026-06-01
2025-03-10,0.249,2026-06-01
2025-03-10,0.2182,2026-07-01
2025-03-10,0.239,2026-07-01
2025-03-10,0.1874,2026-08-01
2025-03-10,0.1946,2026-08-01
2025-03-10,0.2853,2026-09-01
2025-03-10,0.2926,2026-09-01
2025-03-11,0.4358,2026-01-01
2025-03-11,0.4472,2026-01-01
2025-03-11,0.6044,2026-02-01
2025-03-11,0.6105,2026-02-01
2025-03-11,0.389,2026-03-01
2025-03-11,0.3855,2026-03-01
2025-03-11,0.3587,2026-04-01
2025-03-11,0.3941,2026-04-01
2025-03-11,0.296,2026-05-01
2025-03-11,0.2975,2026-05-01
2025-03-11,0.2595,2026-06-01
2025-03-11,0.2489,2026-06-01
2025-03-11,0.2149,2026-07-01
2025-03-11,0.2392,2026-07-01
2025-03-11,0.1761,2026-08-01
2025-03-11,0.1942,2026-08-01
2025-03-11,0.2817,2026-09-01
2025-03-11,0.2924,2026-09-01
2025-03-12,0.4421,2026-01-01
2025-03-12,0.4482,2026-01-01
2025-03-12,0.6252,2026-02-01
2025-03-12,0.6115,2026-02-01
2025-03-12,0.3926,2026-03-01
2025-03-12,0.3864,2026-03-01
2025-03-12,0.3679,2026-04-01
2025-03-12,0.3947,2026-04-01
2025-03-12,0.2978,2026-05-01
2025-03-12,0.2977,2026-05-01
