,Data,Media,DataReferencia
0,2025-03-05,1.3008,2025-02-01
1,2025-03-05,1.331,2025-02-01
2,2025-03-05,0.526,2025-03-01
3,2025-03-05,0.5111,2025-03-01
4,2025-03-05,0.4754,2025-04-01
5,2025-03-05,0.4932,2025-04-01
6,2025-03-05,0.3568,2025-05-01
7,2025-03-05,0.3516,2025-05-01
8,2025-03-05,0.3292,2025-06-01
9,2025-03-05,0.318,2025-06-01
10,2025-03-05,0.3257,2025-07-01
11,2025-03-05,0.3361,2025-07-01
12,2025-03-05,0.2361,2025-08-01
13,2025-03-05,0.2551,2025-08-01
14,2025-03-05,0.3283,2025-09-01
15,2025-03-05,0.3399,2025-09-01
16,2025-03-05,0.4038,2025-10-01
17,2025-03-05,0.4253,2025-10-01
18,2025-03-05,0.3585,2025-11-01
19,2025-03-05,0.3685,2025-11-01
20,2025-03-05,0.5843,2025-12-01
21,2025-03-05,0.5889,2025-12-01
22,2025-03-05,0.4361,2026-01-01
23,2025-03-05,0.4461,2026-01-01
24,2025-03-05,0.5672,2026-02-01
25,2025-03-05,0.6082,2026-02-01
26,2025-03-05,0.3833,2026-03-01
27,2025-03-05,0.3867,2026-03-01
28,2025-03-05,0.3826,2026-04-01
29,2025-03-05,0.3943,2026-04-01
30,2025-03-05,0.2985,2026-05-01
31,2025-03-05,0.2976,2026-05-01
32,2025-03-05,0.2584,2026-06-01
33,2025-03-05,0.2481,2026-06-01
34,2025-03-05,0.1984,2026-07-01
35,2025-03-05,0.2384,2026-07-01
36,2025-03-05,0.185,2026-08-01
37,2025-03-05,0.1968,2026-08-01
38,2025-03-05,0.284,2026-09-01
39,2025-03-05,0.2927,2026-09-01
40,2025-03-05,0.3511,2026-10-01
41,2025-03-05,0.3761,2026-10-01
42,2025-03-05,0.3166,2026-11-01
43,2025-03-05,0.3276,2026-11-01
44,2025-03-05,0.5848,2026-12-01
45,2025-03-05,0.552,2026-12-01
46,2025-03-05,0.4038,2027-01-01
47,2025-03-05,0.4104,2027-01-01
48,2025-03-05,0.5711,2027-02-01
49,2025-03-05,0.5862,2027-02-01
50,2025-03-06,1.3015,2025-02-01
51,2025-03-06,1.3294,2025-02-01
52,2025-03-06,0.5367,2025-03-01
53,2025-03-06,0.5112,2025-03-01
54,2025-03-06,0.4733,2025-04-01
55,2025-03-06,0.4935,2025-04-01
56,2025-03-06,0.3581,2025-05-01
57,2025-03-06,0.3519,2025-05-01
58,2025-03-06,0.3386,2025-06-01
59,2025-03-06,0.3185,2025-06-01
60,2025-03-06,0.3395,2025-07-01
61,2025-03-06,0.3367,2025-07-01
62,2025-03-06,0.2462,2025-08-01
63,2025-03-06,0.2533,2025-08-01
64,2025-03-06,0.3354,2025-09-01
65,2025-03-06,0.3402,2025-09-01
66,2025-03-06,0.4062,2025-10-01
67,2025-03-06,0.4255,2025-10-01
68,2025-03-06,0.3546,2025-11-01
69,2025-03-06,0.3682,2025-11-01
70,2025-03-06,0.5778,2025-12-01
71,2025-03-06,0.5906,2025-12-01
72,2025-03-06,0.4324,2026-01-01
73,2025-03-06,0.4469,2026-01-01
74,2025-03-06,0.5682,2026-02-01
75,2025-03-06,0.6086,2026-02-01
76,2025-03-06,0.3903,2026-03-01
77,2025-03-06,0.3865,2026-03-01
78,2025-03-06,0.3941,2026-04-01
79,2025-03-06,0.3953,2026-04-01
80,2025-03-06,0.2982,2026-05-01
81,2025-03-06,0.2976,2026-05-01
82,2025-03-06,0.2661,2026-06-01
83,2025-03-06,0.2481,2026-06-01
84,2025-03-06,0.2047,2026-07-01
85,2025-03-06,0.2387,2026-07-01
86,2025-03-06,0.1964,2026-08-01
87,2025-03-06,0.1959,2026-08-01
88,2025-03-06,0.2934,2026-09-01
89,2025-03-06,0.2931,2026-09-01
90,2025-03-06,0.352,2026-10-01
91,2025-03-06,0.3755,2026-10-01
92,2025-03-06,0.3109,2026-11-01
93,2025-03-06,0.3266,2026-11-01
94,2025-03-06,0.5902,2026-12-01
95,2025-03-06,0.5517,2026-12-01
96,2025-03-06,0.3973,2027-01-01
97,2025-03-06,0.4104,2027-01-01
98,2025-03-06,0.5677,2027-02-01
99,2025-03-06,0.5862,2027-02-01
100,2025-03-07,1.3001,2025-02-01
101,2025-03-07,1.3262,2025-02-01
102,2025-03-07,0.5311,2025-03-01
103,2025-03-07,0.5109,2025-03-01
104,2025-03-07,0.4563,2025-04-01
105,2025-03-07,0.4914,2025-04-01
106,2025-03-07,0.3626,2025-05-01
107,2025-03-07,0.3558,2025-05-01
108,2025-03-07,0.3402,2025-06-01
109,2025-03-07,0.3208,2025-06-01
110,2025-03-07,0.3391,2025-07-01
111,2025-03-07,0.3389,2025-07-01
112,2025-03-07,0.2424,2025-08-01
113,2025-03-07,0.2562,2025-08-01
114,2025-03-07,0.3388,2025-09-01
115,2025-03-07,0.3405,2025-09-01
116,2025-03-07,0.4103,2025-10-01
117,2025-03-07,0.4242,2025-10-01
118,2025-03-07,0.3498,2025-11-01
119,2025-03-07,0.3674,2025-11-01
120,2025-03-07,0.5799,2025-12-01
121,2025-03-07,0.5888,2025-12-01
122,2025-03-07,0.421,2026-01-01
123,2025-03-07,0.4476,2026-01-01
124,2025-03-07,0.5916,2026-02-01
125,2025-03-07,0.6107,2026-02-01
126,2025-03-07,0.3866,2026-03-01
127,2025-03-07,0.3851,2026-03-01
128,2025-03-07,0.3574,2026-04-01
129,2025-03-07,0.3935,2026-04-01
130,2025-03-07,0.2961,2026-05-01
131,2025-03-07,0.2976,2026-05-01
132,2025-03-07,0.2488,2026-06-01
133,2025-03-07,0.2481,2026-06-01
134,2025-03-07,0.1985,2026-07-01
135,2025-03-07,0.2386,2026-07-01
136,2025-03-07,0.1859,2026-08-01
137,2025-03-07,0.1961,2026-08-01
138,2025-03-07,0.2822,2026-09-01
139,2025-03-07,0.2933,2026-09-01
140,2025-03-07,0.3502,2026-10-01
141,2025-03-07,0.375,2026-10-01
142,2025-03-07,0.3059,2026-11-01
143,2025-03-07,0.3264,2026-11-01
144,2025-03-07,0.5743,2026-12-01
145,2025-03-07,0.5521,2026-12-01
146,2025-03-07,0.3954,2027-01-01
147,2025-03-07,0.4125,2027-01-01
148,2025-03-07,0.6103,2027-02-01
149,2025-03-07,0.5867,2027-02-01
150,2025-03-10,1.3035,2025-02-01
151,2025-03-10,1.3301,2025-02-01
152,2025-03-10,0.5282,2025-03-01
153,2025-03-10,0.5122,2025-03-01
154,2025-03-10,0.4608,2025-04-01
155,2025-03-10,0.4899,2025-04-01
156,2025-03-10,0.3703,2025-05-01
157,2025-03-10,0.3559,2025-05-01
158,2025-03-10,0.3445,2025-06-01
159,2025-03-10,0.3199,2025-06-01
160,2025-03-10,0.3451,2025-07-01
161,2025-03-10,0.3397,2025-07-01
162,2025-03-10,0.246,2025-08-01
163,2025-03-10,0.2556,2025-08-01
164,2025-03-10,0.3474,2025-09-01
165,2025-03-10,0.3404,2025-09-01
166,2025-03-10,0.4158,2025-10-01
167,2025-03-10,0.4243,2025-10-01
168,2025-03-10,0.3485,2025-11-01
169,2025-03-10,0.3673,2025-11-01
170,2025-03-10,0.5837,2025-12-01
171,2025-03-10,0.5883,2025-12-01
172,2025-03-10,0.4337,2026-01-01
173,2025-03-10,0.4475,2026-01-01
174,2025-03-10,0.6049,2026-02-01
175,2025-03-10,0.6101,2026-02-01
176,2025-03-10,0.3937,2026-03-01
177,2025-03-10,0.3849,2026-03-01
178,2025-03-10,0.3708,2026-04-01
179,2025-03-10,0.3947,2026-04-01
180,2025-03-10,0.3006,2026-05-01
181,2025-03-10,0.2976,2026-05-01
182,2025-03-10,0.257,2026-06-01
183,2025-03-10,0.249,2026-06-01
184,2025-03-10,0.2182,2026-07-01
185,2025-03-10,0.239,2026-07-01
186,2025-03-10,0.1874,2026-08-01
187,2025-03-10,0.1946,2026-08-01
188,2025-03-10,0.2853,2026-09-01
189,2025-03-10,0.2926,2026-09-01
190,2025-03-10,0.3585,2026-10-01
191,2025-03-10,0.3739,2026-10-01
192,2025-03-10,0.298,2026-11-01
193,2025-03-10,0.3246,2026-11-01
194,2025-03-10,0.5629,2026-12-01
195,2025-03-10,0.5523,2026-12-01
196,2025-03-10,0.3991,2027-01-01
197,2025-03-10,0.413,2027-01-01
198,2025-03-10,0.6151,2027-02-01
199,2025-03-10,0.5887,2027-02-01
200,2025-03-11,1.3042,2025-02-01
201,2025-03-11,1.3299,2025-02-01
202,2025-03-11,0.5276,2025-03-01
203,2025-03-11,0.5127,2025-03-01
204,2025-03-11,0.4559,2025-04-01
205,2025-03-11,0.4892,2025-04-01
206,2025-03-11,0.3669,2025-05-01
207,2025-03-11,0.356,2025-05-01
208,2025-03-11,0.3306,2025-06-01
209,2025-03-11,0.32,2025-06-01
210,2025-03-11,0.3344,2025-07-01
211,2025-03-11,0.3401,2025-07-01
212,2025-03-11,0.2374,2025-08-01
213,2025-03-11,0.2557,2025-08-01
214,2025-03-11,0.3422,2025-09-01
215,2025-03-11,0.341,2025-09-01
216,2025-03-11,0.4197,2025-10-01
217,2025-03-11,0.4242,2025-10-01
218,2025-03-11,0.3497,2025-11-01
219,2025-03-11,0.3672,2025-11-01
220,2025-03-11,0.5738,2025-12-01
221,2025-03-11,0.5887,2025-12-01
222,2025-03-11,0.4358,2026-01-01
223,2025-03-11,0.4472,2026-01-01
224,2025-03-11,0.6044,2026-02-01
225,2025-03-11,0.6105,2026-02-01
226,2025-03-11,0.389,2026-03-01
227,2025-03-11,0.3855,2026-03-01
228,2025-03-11,0.3587,2026-04-01
229,2025-03-11,0.3941,2026-04-01
230,2025-03-11,0.296,2026-05-01
231,2025-03-11,0.2975,2026-05-01
232,2025-03-11,0.2595,2026-06-01
233,2025-03-11,0.2489,2026-06-01
234,2025-03-11,0.2149,2026-07-01
235,2025-03-11,0.2392,2026-07-01
236,2025-03-11,0.1761,2026-08-01
237,2025-03-11,0.1942,2026-08-01
238,2025-03-11,0.2817,2026-09-01
239,2025-03-11,0.2924,2026-09-01
240,2025-03-11,0.3675,2026-10-01
241,2025-03-11,0.3737,2026-10-01
242,2025-03-11,0.2996,2026-11-01
243,2025-03-11,0.3243,2026-11-01
244,2025-03-11,0.568,2026-12-01
245,2025-03-11,0.5527,2026-12-01
246,2025-03-11,0.3884,2027-01-01
247,2025-03-11,0.413,2027-01-01
248,2025-03-11,0.6186,2027-02-01
249,2025-03-11,0.5887,2027-02-01
250,2025-03-12,0.5383,2025-03-01
251,2025-03-12,0.517,2025-03-01
252,2025-03-12,0.4752,2025-04-01
253,2025-03-12,0.4917,2025-04-01
254,2025-03-12,0.3624,2025-05-01
255,2025-03-12,0.3565,2025-05-01
256,2025-03-12,0.3188,2025-06-01
257,2025-03-12,0.3196,2025-06-01
258,2025-03-12,0.3393,2025-07-01
259,2025-03-12,0.3424,2025-07-01
260,2025-03-12,0.2277,2025-08-01
261,2025-03-12,0.2536,2025-08-01
262,2025-03-12,0.351,2025-09-01
263,2025-03-12,0.3415,2025-09-01
264,2025-03-12,0.4305,2025-10-01
265,2025-03-12,0.4232,2025-10-01
266,2025-03-12,0.3566,2025-11-01
267,2025-03-12,0.3672,2025-11-01
268,2025-03-12,0.5919,2025-12-01
269,2025-03-12,0.5907,2025-12-01
270,2025-03-12,0.4421,2026-01-01
271,2025-03-12,0.4482,2026-01-01
272,2025-03-12,0.6252,2026-02-01
273,2025-03-12,0.6115,2026-02-01
274,2025-03-12,0.3926,2026-03-01
275,2025-03-12,0.3864,2026-03-01
276,2025-03-12,0.3679,2026-04-01
277,2025-03-12,0.3947,2026-04-01
278,2025-03-12,0.2978,2026-05-01
279,2025-03-12,0.2977,2026-05-01
280,2025-03-12,0.2598,2026-06-01
281,2025-03-12,0.2502,2026-06-01
282,2025-03-12,0.2125,2026-07-01
283,2025-03-12,0.2402,2026-07-01
284,2025-03-12,0.1685,2026-08-01
285,2025-03-12,0.1946,2026-08-01
286,2025-03-12,0.2854,2026-09-01
287,2025-03-12,0.2924,2026-09-01
288,2025-03-12,0.3754,2026-10-01
289,2025-03-12,0.3743,2026-10-01
290,2025-03-12,0.3132,2026-11-01
291,2025-03-12,0.3241,2026-11-01
292,2025-03-12,0.5207,2026-12-01
293,2025-03-12,0.551,2026-12-01
294,2025-03-12,0.4191,2027-01-01
295,2025-03-12,0.4153,2027-01-01
296,2025-03-12,0.6413,2027-02-01
297,2025-03-12,0.5871,2027-02-01
298,2025-03-12,0.3424,2027-03-01
299,2025-03-12,0.3424,2027-03-01
300,2025-03-13,0.5391,2025-03-01
301,2025-03-13,0.5199,2025-03-01
302,2025-03-13,0.4774,2025-04-01
303,2025-03-13,0.4912,2025-04-01
304,2025-03-13,0.3638,2025-05-01
305,2025-03-13,0.358,2025-05-01
306,2025-03-13,0.3195,2025-06-01
307,2025-03-13,0.3212,2025-06-01
308,2025-03-13,0.3419,2025-07-01
309,2025-03-13,0.343,2025-07-01
310,2025-03-13,0.2324,2025-08-01
311,2025-03-13,0.2544,2025-08-01
312,2025-03-13,0.3528,2025-09-01
313,2025-03-13,0.3426,2025-09-01
314,2025-03-13,0.4275,2025-10-01
315,2025-03-13,0.4234,2025-10-01
316,2025-03-13,0.3551,2025-11-01
317,2025-03-13,0.3684,2025-11-01
318,2025-03-13,0.5862,2025-12-01
319,2025-03-13,0.5908,2025-12-01
320,2025-03-13,0.4342,2026-01-01
321,2025-03-13,0.4502,2026-01-01
322,2025-03-13,0.6301,2026-02-01
323,2025-03-13,0.6079,2026-02-01
324,2025-03-13,0.3846,2026-03-01
325,2025-03-13,0.3855,2026-03-01
326,2025-03-13,0.3625,2026-04-01
327,2025-03-13,0.3947,2026-04-01
328,2025-03-13,0.2883,2026-05-01
329,2025-03-13,0.2973,2026-05-01
330,2025-03-13,0.2539,2026-06-01
331,2025-03-13,0.2505,2026-06-01
332,2025-03-13,0.2207,2026-07-01
333,2025-03-13,0.2419,2026-07-01
334,2025-03-13,0.1687,2026-08-01
335,2025-03-13,0.1932,2026-08-01
336,2025-03-13,0.2832,2026-09-01
337,2025-03-13,0.2928,2026-09-01
338,2025-03-13,0.3692,2026-10-01
339,2025-03-13,0.374,2026-10-01
340,2025-03-13,0.3009,2026-11-01
341,2025-03-13,0.3222,2026-11-01
342,2025-03-13,0.5122,2026-12-01
343,2025-03-13,0.5508,2026-12-01
344,2025-03-13,0.4108,2027-01-01
345,2025-03-13,0.4196,2027-01-01
346,2025-03-13,0.6234,2027-02-01
347,2025-03-13,0.5842,2027-02-01
348,2025-03-13,0.3401,2027-03-01
349,2025-03-13,0.3401,2027-03-01
350,2025-03-14,0.5582,2025-03-01
351,2025-03-14,0.5483,2025-03-01
352,2025-03-14,0.4826,2025-04-01
353,2025-03-14,0.4818,2025-04-01
354,2025-03-14,0.3686,2025-05-01
355,2025-03-14,0.3696,2025-05-01
356,2025-03-14,0.3247,2025-06-01
357,2025-03-14,0.3266,2025-06-01
358,2025-03-14,0.3441,2025-07-01
359,2025-03-14,0.3419,2025-07-01
360,2025-03-14,0.2805,2025-08-01
361,2025-03-14,0.2789,2025-08-01
362,2025-03-14,0.3354,2025-09-01
363,2025-03-14,0.3328,2025-09-01
364,2025-03-14,0.4137,2025-10-01
365,2025-03-14,0.4127,2025-10-01
366,2025-03-14,0.3575,2025-11-01
367,2025-03-14,0.3593,2025-11-01
368,2025-03-14,0.5818,2025-12-01
369,2025-03-14,0.577,2025-12-01
370,2025-03-14,0.4567,2026-01-01
371,2025-03-14,0.4522,2026-01-01
372,2025-03-14,0.6235,2026-02-01
373,2025-03-14,0.6095,2026-02-01
374,2025-03-14,0.3867,2026-03-01
375,2025-03-14,0.387,2026-03-01
376,2025-03-14,0.4026,2026-04-01
377,2025-03-14,0.398,2026-04-01
378,2025-03-14,0.3022,2026-05-01
379,2025-03-14,0.3007,2026-05-01
380,2025-03-14,0.2538,2026-06-01
381,2025-03-14,0.2506,2026-06-01
382,2025-03-14,0.2483,2026-07-01
383,2025-03-14,0.2454,2026-07-01
384,2025-03-14,0.1971,2026-08-01
385,2025-03-14,0.1952,2026-08-01
