Data,IPCA_Media,DataReferencia,Mes_Expectativa,IPCA_Real,Erro_Previsao
2025-12-02,0.3739,2026-01-01,Mes_1,0.46,-0.08610000000000001
2025-12-02,0.4013,2026-01-01,Mes_1,0.46,-0.05870000000000003
2025-12-03,0.3916,2026-01-01,Mes_1,0.46,-0.06840000000000002
2025-12-03,0.4038,2026-01-01,Mes_1,0.46,-0.05620000000000003
2025-12-04,0.3841,2026-01-01,Mes_1,0.46,-0.07590000000000002
2025-12-04,0.4039,2026-01-01,Mes_1,0.46,-0.05610000000000004
2025-12-05,0.383,2026-01-01,Mes_1,0.46,-0.07700000000000001
2025-12-05,0.3925,2026-01-01,Mes_1,0.46,-0.0675
2025-10-02,0.4471,2026-01-01,Mes_3,0.46,-0.012900000000000023
2025-10-02,0.4482,2026-01-01,Mes_3,0.46,-0.011800000000000033
2025-10-03,0.437,2026-01-01,Mes_3,0.46,-0.02300000000000002
2025-10-03,0.4469,2026-01-01,Mes_3,0.46,-0.0131
2025-10-06,0.4397,2026-01-01,Mes_3,0.46,-0.02030000000000004
2025-10-06,0.4465,2026-01-01,Mes_3,0.46,-0.013500000000000012
2025-10-07,0.4318,2026-01-01,Mes_3,0.46,-0.028200000000000003
2025-10-07,0.4465,2026-01-01,Mes_3,0.46,-0.013500000000000012
2025-08-04,0.435,2026-01-01,Mes_5,0.46,-0.025000000000000022
2025-08-04,0.4441,2026-01-01,Mes_5,0.46,-0.015900000000000025
2025-08-05,0.4522,2026-01-01,Mes_5,0.46,-0.007800000000000029
2025-08-05,0.4448,2026-01-01,Mes_5,0.46,-0.015200000000000047
2025-08-06,0.4454,2026-01-01,Mes_5,0.46,-0.014600000000000002
2025-08-06,0.4445,2026-01-01,Mes_5,0.46,-0.015500000000000014
2025-08-07,0.4413,2026-01-01,Mes_5,0.46,-0.018699999999999994
2025-08-07,0.4434,2026-01-01,Mes_5,0.46,-0.016600000000000004
2026-01-02,0.5581,2026-02-01,Mes_1,0.58,-0.02189999999999992
2026-01-02,0.5461,2026-02-01,Mes_1,0.58,-0.03389999999999993
2026-01-05,0.5726,2026-02-01,Mes_1,0.58,-0.007399999999999962
2026-01-05,0.5491,2026-02-01,Mes_1,0.58,-0.030899999999999928
2026-01-06,0.5766,2026-02-01,Mes_1,0.58,-0.0033999999999999586
2026-01-06,0.5497,2026-02-01,Mes_1,0.58,-0.030299999999999994
2026-01-07,0.5778,2026-02-01,Mes_1,0.58,-0.0021999999999999797
2026-01-07,0.5496,2026-02-01,Mes_1,0.58,-0.030399999999999983
2025-11-03,0.5832,2026-02-01,Mes_3,0.58,0.0032000000000000917
2025-11-03,0.5856,2026-02-01,Mes_3,0.58,0.005600000000000049
2025-11-04,0.5861,2026-02-01,Mes_3,0.58,0.006099999999999994
2025-11-04,0.5851,2026-02-01,Mes_3,0.58,0.005099999999999993
2025-11-05,0.5876,2026-02-01,Mes_3,0.58,0.007600000000000051
2025-11-05,0.5848,2026-02-01,Mes_3,0.58,0.0048000000000000265
2025-11-06,0.5843,2026-02-01,Mes_3,0.58,0.0043000000000000815
2025-11-06,0.5855,2026-02-01,Mes_3,0.58,0.00550000000000006
2025-11-07,0.5794,2026-02-01,Mes_3,0.58,-0.0005999999999999339
2025-11-07,0.5848,2026-02-01,Mes_3,0.58,0.0048000000000000265
2025-09-02,0.6275,2026-02-01,Mes_5,0.58,0.04749999999999999
2025-09-02,0.6059,2026-02-01,Mes_5,0.58,0.025900000000000034
2025-09-03,0.6226,2026-02-01,Mes_5,0.58,0.04260000000000008
2025-09-03,0.6059,2026-02-01,Mes_5,0.58,0.025900000000000034
2025-09-04,0.6292,2026-02-01,Mes_5,0.58,0.04920000000000002
2025-09-04,0.6059,2026-02-01,Mes_5,0.58,0.025900000000000034
2025-09-05,0.6308,2026-02-01,Mes_5,0.58,0.05080000000000007
2025-09-05,0.6058,2026-02-01,Mes_5,0.58,0.025800000000000045
2026-02-02,0.3382,2026-03-01,Mes_1,0.46,-0.12180000000000002
2026-02-02,0.3392,2026-03-01,Mes_1,0.46,-0.12080000000000002
2026-02-03,0.3387,2026-03-01,Mes_1,0.46,-0.12130000000000002
2026-02-03,0.3398,2026-03-01,Mes_1,0.46,-0.12020000000000003
2026-02-04,0.3411,2026-03-01,Mes_1,0.46,-0.1189
2026-02-04,0.34,2026-03-01,Mes_1,0.46,-0.12
2026-02-05,0.3373,2026-03-01,Mes_1,0.46,-0.12270000000000003
2026-02-05,0.3398,2026-03-01,Mes_1,0.46,-0.12020000000000003
2026-02-06,0.3384,2026-03-01,Mes_1,0.46,-0.12160000000000004
2026-02-06,0.3375,2026-03-01,Mes_1,0.46,-0.1225
2025-12-02,0.3503,2026-03-01,Mes_3,0.46,-0.10970000000000002
2025-12-02,0.3565,2026-03-01,Mes_3,0.46,-0.10350000000000004
2025-12-03,0.3519,2026-03-01,Mes_3,0.46,-0.10810000000000003
2025-12-03,0.3553,2026-03-01,Mes_3,0.46,-0.10470000000000002
2025-12-04,0.3484,2026-03-01,Mes_3,0.46,-0.11160000000000003
2025-12-04,0.355,2026-03-01,Mes_3,0.46,-0.10500000000000004
2025-12-05,0.3483,2026-03-01,Mes_3,0.46,-0.11170000000000002
2025-12-05,0.3538,2026-03-01,Mes_3,0.46,-0.10620000000000002
2025-10-02,0.3775,2026-03-01,Mes_5,0.46,-0.08250000000000002
2025-10-02,0.3754,2026-03-01,Mes_5,0.46,-0.08460000000000001
2025-10-03,0.3778,2026-03-01,Mes_5,0.46,-0.0822
2025-10-03,0.3762,2026-03-01,Mes_5,0.46,-0.08380000000000004
2025-10-06,0.3747,2026-03-01,Mes_5,0.46,-0.08530000000000004
2025-10-06,0.3754,2026-03-01,Mes_5,0.46,-0.08460000000000001
2025-10-07,0.3738,2026-03-01,Mes_5,0.46,-0.0862
2025-10-07,0.3754,2026-03-01,Mes_5,0.46,-0.08460000000000001
2026-03-02,0.4035,2026-04-01,Mes_1,0.51,-0.10649999999999998
2026-03-02,0.3927,2026-04-01,Mes_1,0.51,-0.11730000000000002
2026-03-03,0.4028,2026-04-01,Mes_1,0.51,-0.10720000000000002
2026-03-03,0.3927,2026-04-01,Mes_1,0.51,-0.11730000000000002
2026-03-04,0.4006,2026-04-01,Mes_1,0.51,-0.1094
2026-03-04,0.3927,2026-04-01,Mes_1,0.51,-0.11730000000000002
2026-03-05,0.4046,2026-04-01,Mes_1,0.51,-0.1054
2026-03-05,0.3927,2026-04-01,Mes_1,0.51,-0.11730000000000002
2026-03-06,0.4118,2026-04-01,Mes_1,0.51,-0.09820000000000001
2026-03-06,0.393,2026-04-01,Mes_1,0.51,-0.11699999999999999
2026-01-02,0.3985,2026-04-01,Mes_3,0.51,-0.11149999999999999
2026-01-02,0.3931,2026-04-01,Mes_3,0.51,-0.1169
2026-01-05,0.3962,2026-04-01,Mes_3,0.51,-0.11380000000000001
2026-01-05,0.3957,2026-04-01,Mes_3,0.51,-0.11430000000000001
2026-01-06,0.3835,2026-04-01,Mes_3,0.51,-0.1265
2026-01-06,0.3953,2026-04-01,Mes_3,0.51,-0.11470000000000002
2026-01-07,0.3821,2026-04-01,Mes_3,0.51,-0.1279
2026-01-07,0.3951,2026-04-01,Mes_3,0.51,-0.1149
2025-11-03,0.4065,2026-04-01,Mes_5,0.51,-0.10350000000000004
2025-11-03,0.3994,2026-04-01,Mes_5,0.51,-0.11060000000000003
2025-11-04,0.4075,2026-04-01,Mes_5,0.51,-0.10250000000000004
